代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002707,众信旅游,4.81,-0.21,-0.01,115134.0,55014865.78,1.87,1.33,119.44,0.56,4.83,4.74,4.8,4.82,4726859309.0,4160591809.0,5.25,-24.73,-33.1,-2353.9
002706,良信股份,8.87,-4.52,-0.42,253745.0,228321685.64,5.06,2.78,44.08,0.88,9.27,8.8,9.2,9.29,9962118927.0,8110561155.0,2.43,-14.71,-16.16,45.58
002705,新宝股份,11.26,-2.09,-0.24,93072.0,104651826.1,3.04,1.15,29.01,1.12,11.47,11.12,11.45,11.5,9141721283.0,9093923303.0,1.08,-38.13,-19.34,11.0
002703,浙江世宝,11.82,-2.15,-0.26,173123.0,205849375.06,3.06,2.95,58.06,0.53,12.08,11.71,11.99,12.08,9723514779.0,6927088235.0,4.6,-44.61,-42.62,55.99
002702,海欣食品,4.08,-0.97,-0.04,162600.0,66650229.8,2.91,3.54,49.54,0.85,4.17,4.05,4.09,4.12,2267500800.0,1871674500.0,2.19,-26.35,-42.7,-59.08
002701,奥瑞金,4.63,-0.86,-0.04,366589.0,169272980.35,2.57,1.43,5.73,1.0,4.68,4.56,4.67,4.67,11851690971.0,11840603242.0,1.19,-12.81,-20.58,13.79
002700,万憬能源,5.18,-0.58,-0.03,75178.0,39233053.0,3.26,1.84,44.54,0.69,5.31,5.14,5.18,5.21,2142593998.0,2120489716.0,1.54,-21.4,-22.57,27.79
002699,*ST美盛,0.41,,,,,,0.0,,,,,,0.41,,,,0.0,0.0,
002698,博实股份,11.88,-5.04,-0.63,203744.0,244285888.3,4.72,2.41,38.73,1.12,12.4,11.81,12.32,12.51,12148031511.0,10028363301.0,2.88,-12.32,-28.26,24.69
002697,红旗连锁,4.52,-1.09,-0.05,181205.0,81555603.49,2.63,1.58,10.78,0.89,4.57,4.45,4.57,4.57,6147200000.0,5176937930.0,1.28,-10.67,-22.47,13.18
002696,百洋股份,4.69,-2.09,-0.1,92347.0,43727110.79,4.18,2.76,-21.1,0.87,4.86,4.66,4.74,4.79,1621587348.0,1567674325.0,1.21,-29.9,-33.19,96.17
002695,煌上煌,8.1,4.52,0.35,223573.0,179726606.52,5.29,4.37,24.85,1.52,8.21,7.8,8.1,7.75,4532644988.0,4142786180.0,1.65,-28.32,-30.41,54.72
002694,*ST顾地,1.75,0.0,0.0,48545.0,8458564.6,4.0,0.68,-35.57,0.77,1.78,1.71,1.73,1.75,1335398400.0,1257895669.0,-17.75,-38.81,-53.46,-2.71
002693,双成药业,8.51,-1.28,-0.11,206692.0,179368635.8,6.26,5.03,255.86,0.51,8.94,8.4,8.51,8.62,3529009773.0,3497453382.0,8.49,-1.16,22.27,108.48
002692,远程股份,3.42,-2.01,-0.07,135714.0,46927080.0,4.58,1.89,-16.69,0.83,3.55,3.39,3.45,3.49,2456059320.0,2454650366.0,2.18,-48.73,-32.41,-43.35
002691,*ST冀凯,3.36,-1.75,-0.06,26836.0,9173216.0,5.26,0.8,-11.04,0.71,3.51,3.33,3.44,3.42,1142400000.0,1128890885.0,1.4,-50.81,-62.87,-17.75
002690,美亚光电,14.61,-1.62,-0.24,76200.0,111578473.76,2.83,1.76,27.79,0.91,14.94,14.52,14.8,14.85,12889364229.0,6337043889.0,5.35,-14.01,-26.47,17.74
002689,ST远智,2.44,-2.79,-0.07,91826.0,22663431.04,3.19,0.88,-20.47,1.0,2.52,2.44,2.5,2.51,2545678169.0,2544704119.0,2.13,-32.6,-22.78,24.58
002688,金河生物,4.87,-1.22,-0.06,77972.0,38156178.38,3.25,1.04,15.04,0.62,4.99,4.83,4.9,4.93,3747486418.0,3640147815.0,1.7,-13.65,-16.75,96.74
002687,乔治白,4.92,-3.34,-0.17,177167.0,88153956.68,5.7,4.29,56.04,0.72,5.15,4.86,5.08,5.09,2483515096.0,2033896202.0,1.63,3.58,3.8,30.66
002686,亿利达,5.13,-2.29,-0.12,94300.0,48612008.0,3.05,1.8,445.61,0.71,5.26,5.1,5.2,5.25,2904806752.0,2681599042.0,1.81,-33.81,-21.32,154.57
002685,华东重机,4.82,-2.82,-0.14,321914.0,157470734.0,3.83,3.2,22.43,0.89,4.98,4.79,4.92,4.96,4857068890.0,4856417828.0,2.94,-39.22,-35.65,56.16
002684,猛狮退,0.69,,,,,,0.0,,,,,,0.69,,,,0.0,0.0,
002683,广东宏大,25.85,-2.01,-0.53,92689.0,242535478.39,3.56,1.39,47.45,0.8,26.7,25.76,26.3,26.38,19643028879.0,17230553174.0,2.94,-34.97,-45.41,20.31
002682,龙洲股份,3.92,-0.51,-0.02,194401.0,76505109.0,4.31,3.46,-11.97,0.67,4.0,3.83,3.86,3.94,2204484888.0,2204484888.0,4.18,-32.88,-54.26,-3.74
002681,奋达科技,4.41,-5.16,-0.24,590239.0,265120275.98,6.02,3.76,-124.63,1.17,4.67,4.39,4.61,4.65,7914416343.0,6920457847.0,3.71,-13.02,-33.68,-56.75
002680,长生退,0.77,,,,,,0.0,,,,,,0.77,,,,0.0,0.0,
002679,福建金森,7.67,-0.26,-0.02,33931.0,26057746.0,3.38,1.44,-20.99,0.72,7.84,7.58,7.63,7.69,1808248520.0,1808248520.0,2.45,-28.38,-34.61,208.84
002678,珠江钢琴,3.92,0.0,0.0,102368.0,40219891.0,5.36,0.75,-29.29,0.81,4.07,3.86,3.91,3.92,5324615666.0,5321691836.0,1.75,-32.06,-26.45,-14.48
002677,浙江美大,6.26,-2.8,-0.18,314877.0,193421467.39,8.39,5.71,347.47,1.83,6.41,5.87,5.9,6.44,4044283310.0,3452451661.0,2.76,-14.36,-24.85,607.4
002676,顺威股份,4.52,-2.8,-0.13,111803.0,50975800.0,3.66,1.55,30.97,0.77,4.67,4.5,4.62,4.65,3254400000.0,3254293595.0,2.43,-32.34,-45.08,39.29
002675,东诚药业,12.64,0.24,0.03,116807.0,146479467.82,3.01,1.57,77.93,0.73,12.75,12.37,12.53,12.61,10422889711.0,9396373684.0,2.47,-7.13,-7.47,51.01
002674,兴业科技,20.17,0.9,0.18,295874.0,592431374.45,14.01,10.11,65.96,1.43,21.5,18.7,18.9,19.99,5961262540.0,5901008861.0,2.43,45.95,35.01,56.74
002673,西部证券,6.63,-1.04,-0.07,294750.0,194884329.46,1.79,0.66,26.04,0.78,6.69,6.57,6.68,6.7,29633326704.0,29633326704.0,0.98,-5.15,-15.0,16.96
002672,东江环保,3.15,-1.56,-0.05,98355.0,31272634.0,3.75,1.09,-5.79,0.71,3.25,3.13,3.17,3.2,3481555776.0,2851122651.0,1.56,-24.82,-31.82,-2.82
002671,龙泉股份,3.44,-3.1,-0.11,125302.0,43483093.86,3.94,2.27,-65.67,0.85,3.56,3.42,3.49,3.55,1931872510.0,1896802491.0,1.18,-27.27,-34.35,35.25
002670,国盛证券,11.9,-1.08,-0.13,232857.0,276521913.64,2.41,1.43,3919.81,0.65,12.03,11.74,11.93,12.03,23027507371.0,19317872545.0,2.03,-5.56,-29.33,112.86
002669,康达新材,11.01,-3.76,-0.43,199676.0,225270385.44,5.33,6.6,121.66,1.23,11.61,11.0,11.38,11.44,3340434000.0,3332922978.0,1.22,-19.81,-27.09,26.53
002668,TCL智家,9.69,-3.29,-0.33,190225.0,186554791.48,4.19,1.75,8.56,0.99,10.1,9.68,10.02,10.02,10505039737.0,10505039737.0,2.9,1.15,-4.81,9.31
002667,*ST威领,8.15,3.82,0.3,191346.0,156070027.9,9.68,8.09,31.8,0.8,8.44,7.68,7.79,7.85,2123820725.0,1928379650.0,-106.78,-74.2,-37.74,-5.7
002666,德联集团,3.71,-2.37,-0.09,118404.0,44206957.0,3.68,2.36,23.34,0.87,3.82,3.68,3.77,3.8,2923477407.0,1857478017.0,0.83,-29.6,-32.67,59.69
002665,ST航高,0.37,,,,,,0.0,,,,,,0.37,,,,0.0,0.0,
002664,信质集团,14.53,-3.97,-0.6,70710.0,103436400.51,4.69,1.76,53.25,1.2,15.05,14.34,15.05,15.13,5931146000.0,5849430559.0,1.68,-27.09,-39.21,38.07
002663,普邦股份,1.44,0.7,0.01,287332.0,41365464.28,4.2,1.68,-104.15,0.64,1.46,1.4,1.42,1.43,2481622419.0,2458247299.0,1.28,-30.43,-23.81,-5.29
002662,峰璟股份,3.01,-2.27,-0.07,163675.0,49487434.8,3.57,1.09,54.18,0.84,3.09,2.98,3.05,3.08,4515000000.0,4514943111.0,1.03,-27.29,-24.18,19.91
002661,克明食品,6.99,-0.57,-0.04,33890.0,23583387.16,2.84,1.07,17.15,0.75,7.08,6.88,7.01,7.03,2328632817.0,2220784519.0,1.04,-18.91,-21.2,57.6
002660,茂硕电源,5.91,-2.8,-0.17,60419.0,36100997.0,3.78,1.76,-18.11,0.88,6.11,5.88,6.06,6.08,2107659772.0,2027051456.0,2.11,-30.47,-35.83,-7.98
002659,凯文教育,3.8,-1.04,-0.04,114259.0,43505820.85,3.39,1.91,2946.11,0.68,3.88,3.75,3.87,3.84,2273465459.0,2273454774.0,1.06,-25.64,-35.15,-131.3
002658,雪迪龙,6.9,-1.85,-0.13,42105.0,29266210.8,2.56,1.17,76.95,0.8,7.06,6.88,7.03,7.03,4386750376.0,2474074343.0,1.71,-20.51,-21.86,28.28
002557,洽洽食品,19.33,-1.38,-0.27,79835.0,153488775.0,3.21,1.58,14.53,0.89,19.63,19.0,19.6,19.6,9778182098.0,9747516986.0,1.97,-11.82,-6.35,23.88
002556,辉隆股份,4.64,0.0,0.0,72320.0,33517014.62,2.16,0.77,20.24,0.81,4.69,4.59,4.61,4.64,4338125553.0,4333950254.0,1.22,-25.04,-21.89,26.23
002555,三七互娱,18.85,-2.33,-0.45,530102.0,1006085142.6,2.95,3.34,11.94,0.9,19.37,18.8,19.27,19.3,41700680287.0,29921714304.0,3.17,-8.89,-18.01,12.93
002554,惠博普,2.77,1.09,0.03,182586.0,50571481.52,2.92,1.37,-34.02,0.69,2.81,2.73,2.75,2.74,3694404599.0,3693714393.0,1.93,-19.48,-13.17,-8.63
002553,南方精工,14.1,-1.19,-0.17,60685.0,85318569.1,2.38,2.37,4816.5,0.73,14.24,13.9,14.11,14.27,4983075910.0,3612555910.0,3.24,-41.98,-48.18,19.59
002552,宝鼎科技,41.05,-7.13,-3.15,245242.0,1041920671.06,9.57,6.66,60.29,1.4,44.53,40.3,43.68,44.2,15926797838.0,15127060013.0,10.17,90.84,148.64,92.43
002551,尚荣医疗,2.77,-0.36,-0.01,144513.0,40420351.82,4.68,2.36,-324.15,0.91,2.88,2.75,2.78,2.78,2342019981.0,1692975057.0,0.95,-17.8,-24.11,-15.08
002550,千红制药,6.68,-1.18,-0.08,267201.0,181451446.0,4.29,2.84,25.13,0.68,6.95,6.66,6.72,6.76,8549064000.0,6287484402.0,3.21,-8.62,-13.36,26.48
002549,凯美特气,12.96,-1.52,-0.2,290934.0,376513214.01,2.36,4.2,209.93,0.63,13.09,12.78,12.91,13.16,9011708797.0,8972979457.0,4.42,-30.88,-38.78,189.57
002548,金新农,4.0,0.0,0.0,247569.0,98957778.02,3.0,3.08,-4.49,0.49,4.07,3.95,3.98,4.0,3312694632.0,3217885968.0,3.16,-17.86,-34.21,-7.34
002547,*ST春兴,1.89,3.28,0.06,526940.0,97586303.4,9.29,4.77,-10.65,1.21,1.93,1.76,1.84,1.83,2132028048.0,2088085544.0,-4.88,-39.62,-59.53,-4.83
002546,新联电子,7.47,-2.86,-0.22,288172.0,215520539.0,4.16,3.6,17.09,0.59,7.68,7.36,7.62,7.69,6230346747.0,5985203757.0,1.65,-13.24,8.73,11.08
002545,东方铁塔,18.13,10.01,1.65,311952.0,546889079.05,10.8,2.76,14.03,1.44,18.13,16.35,16.76,16.48,22554845565.0,20489868026.0,2.29,-15.87,-0.11,16.08
002544,普天科技,15.24,-0.65,-0.1,125315.0,191857713.48,2.22,1.84,-156.47,0.7,15.47,15.13,15.21,15.34,10371336484.0,10370337745.0,2.79,-43.87,-55.79,415.83
002543,万和电气,6.33,-1.4,-0.09,49174.0,31121722.38,2.96,0.74,14.78,0.74,6.43,6.24,6.41,6.42,4706988000.0,4188042579.0,1.01,-22.62,-36.51,40.58
002542,*ST中岩,1.55,0.65,0.01,662052.0,98271331.0,7.79,3.76,-16.59,1.66,1.55,1.43,1.47,1.54,2799480944.0,2726095490.0,-17.31,-17.55,-53.59,-2.97
002541,鸿路钢构,20.29,-7.86,-1.73,181051.0,375100120.54,7.95,3.65,23.71,1.19,21.87,20.12,21.79,22.02,14000487336.0,10067493600.0,1.45,6.12,25.56,21.8
002540,亚太科技,4.58,-1.93,-0.09,148065.0,67919670.28,3.85,1.73,36.13,1.29,4.7,4.52,4.69,4.67,5730239804.0,3930562220.0,1.04,-24.67,-34.57,15.42
002539,云图控股,10.36,3.7,0.37,328709.0,339154334.44,5.81,3.69,10.3,1.33,10.49,9.91,9.95,9.99,12512018174.0,9218261955.0,1.32,-26.11,-10.84,14.27
002538,ST司特,6.03,0.33,0.02,71694.0,42885456.45,1.83,0.84,18.62,0.8,6.05,5.94,6.0,6.01,5146941251.0,5143567695.0,0.99,-13.61,-4.29,26.25
002537,海联金汇,5.56,-2.46,-0.14,485653.0,269285069.16,2.46,4.15,31.39,1.41,5.62,5.48,5.54,5.7,6527533102.0,6509190662.0,1.49,-27.89,-38.63,21.63
002536,飞龙股份,48.05,2.1,0.99,456315.0,2229745689.84,9.35,8.38,119.38,0.85,51.4,47.0,47.0,47.06,27618461918.0,26158471654.0,8.27,27.08,63.44,109.55
002535,林州重机,2.08,-1.42,-0.03,145061.0,30345904.0,4.74,1.94,79.15,0.73,2.16,2.06,2.11,2.11,1667500794.0,1552300901.0,2.8,-37.72,-46.39,-25.52
002534,西子洁能,12.55,-6.06,-0.81,157464.0,201711068.09,7.11,1.91,43.59,0.79,13.41,12.46,13.2,13.36,10490986471.0,10358302475.0,1.88,-32.56,-24.72,23.68
002533,金杯电工,10.36,-2.08,-0.22,92330.0,95797180.72,2.08,1.45,14.44,1.09,10.52,10.3,10.45,10.58,7603629402.0,6606006686.0,1.81,-23.03,-13.88,12.78
002532,天山铝业,12.35,1.15,0.14,1234733.0,1521031156.52,4.18,3.01,6.44,0.77,12.55,12.04,12.16,12.21,57164907075.0,50719689532.0,1.89,-29.1,-21.98,9.56
002531,天顺风能,6.06,-0.16,-0.01,503385.0,306069897.29,3.79,2.82,65.75,0.64,6.22,5.99,6.05,6.07,10889084667.0,10827918912.0,1.26,-52.21,-11.66,-47.39
002530,金财互联,6.57,-1.65,-0.11,102261.0,67232050.12,2.4,1.47,79.4,0.7,6.67,6.51,6.61,6.68,5119332010.0,4566960304.0,3.85,-26.01,-38.88,76.04
002529,海源复材,5.79,-1.36,-0.08,53230.0,31355614.72,4.43,2.05,-18.53,0.84,6.02,5.76,5.85,5.87,1505400000.0,1505400000.0,18.89,-20.25,-16.57,-8.24
002528,*ST英飞,4.17,-3.47,-0.15,56723.0,23859578.2,2.78,0.54,-63.92,0.76,4.28,4.16,4.28,4.32,4998475092.0,4379403059.0,-38.14,-14.37,55.6,-15.88
002527,新时达,9.84,-2.28,-0.23,81746.0,80969438.0,3.48,1.55,-217.12,0.6,10.13,9.78,10.01,10.07,6524523103.0,5204264149.0,5.25,-24.13,-44.53,1064.89
002526,山东矿机,2.48,-1.2,-0.03,194847.0,48415754.12,2.39,1.1,109.88,0.75,2.52,2.46,2.5,2.51,4421328713.0,4392289406.0,1.37,-26.19,-30.92,55.56
002524,光正眼科,3.38,-0.59,-0.02,175033.0,60154216.38,5.29,3.43,-113.54,0.81,3.54,3.36,3.38,3.4,1741820720.0,1726330180.0,18.92,-16.54,-17.96,-72.86
002523,天桥起重,3.15,-2.48,-0.08,212724.0,67384944.76,1.86,1.51,61.53,0.51,3.2,3.14,3.19,3.23,4462418520.0,4446359451.0,1.83,-21.45,-26.23,38.9
002522,浙江众成,4.32,-5.47,-0.25,319444.0,141986536.72,5.69,3.53,64.0,0.96,4.58,4.32,4.52,4.57,3912966952.0,3909685877.0,1.69,-28.71,-23.13,66.37
002521,齐峰新材,6.5,0.46,0.03,56091.0,36087312.0,2.47,1.34,22.69,0.95,6.51,6.35,6.45,6.47,3640396825.0,2724628335.0,0.94,-22.8,-20.25,20.57
002520,日发精机,5.08,-3.05,-0.16,316719.0,163124363.33,4.39,4.41,28.17,0.65,5.29,5.06,5.2,5.24,3811245469.0,3644596069.0,12.87,-5.58,-19.37,-30.08
002519,银河电子,4.82,-1.23,-0.06,286879.0,139239298.0,3.28,2.57,846.53,0.63,4.93,4.77,4.84,4.88,5429396928.0,5386853550.0,2.45,-40.64,-25.62,-82.53
002518,科士达,33.0,-2.31,-0.78,117438.0,393036074.78,3.73,2.08,34.65,0.86,34.08,32.82,33.65,33.78,19213428102.0,18650025801.0,4.08,-32.21,-31.35,30.09
002517,恺英网络,16.06,-4.46,-0.75,804380.0,1307254539.26,3.81,4.26,10.99,0.68,16.65,16.01,16.54,16.81,34311278338.0,30338731968.0,3.38,-7.01,-26.23,15.84
002516,旷达科技,5.05,-3.81,-0.2,189057.0,96721330.0,4.57,1.29,33.95,1.0,5.26,5.02,5.24,5.25,7427735344.0,7375518344.0,2.0,-11.25,-22.43,38.11
002515,金字火腿,8.18,9.95,0.74,1174040.0,932897607.06,10.89,10.66,191.89,0.99,8.18,7.37,7.38,7.44,9902823862.0,9013124198.0,3.79,24.7,34.54,714.12
002514,*ST宝馨,1.45,-1.36,-0.02,408752.0,60166586.0,8.84,7.38,-20.8,0.8,1.53,1.4,1.45,1.47,1044049683.0,803347290.0,-19.78,-64.89,-75.34,-5.14
002513,蓝丰生化,4.33,-1.37,-0.06,96803.0,42310578.0,4.33,3.35,-27.39,0.86,4.45,4.26,4.32,4.39,1626321925.0,1251548838.0,40.57,-28.07,-35.57,-8.88
002512,ST达华,3.04,-1.3,-0.04,237042.0,73143605.0,4.55,2.17,23.0,0.7,3.16,3.02,3.04,3.08,3351346561.0,3327133417.0,10.3,-25.67,-51.2,-26.44
002511,中顺洁柔,7.08,-0.7,-0.05,166951.0,118177484.37,1.68,1.32,22.18,0.82,7.14,7.02,7.12,7.13,9107554916.0,8956310505.0,1.65,-19.64,-16.9,25.69
002510,天汽模,5.26,0.38,0.02,191252.0,99979329.0,2.1,1.9,90.89,0.99,5.27,5.16,5.2,5.24,5339629604.0,5285494936.0,2.11,-21.84,-28.24,89.24
002509,天茂退,0.15,,,,,,0.0,,,,,,0.15,,,,0.0,0.0,
002508,老板电器,15.55,0.52,0.08,72136.0,110991978.82,2.52,0.77,11.98,0.68,15.59,15.2,15.45,15.47,14693800144.0,14516730288.0,1.3,-17.64,-17.51,12.02
002507,涪陵榨菜,11.56,-1.03,-0.12,173842.0,199280753.7,3.08,1.51,12.24,1.1,11.7,11.34,11.62,11.68,13339303964.0,13303006777.0,1.52,-4.54,-7.45,17.36
002506,协鑫集成,2.41,0.0,0.0,2017726.0,486586329.07,4.15,3.45,-18.86,0.83,2.46,2.36,2.39,2.41,14099262589.0,14085094139.0,14.98,-47.15,-13.93,-12.21
002505,鹏都农牧,0.36,,,,,,0.0,,,,,,0.36,,,,0.0,0.0,
002504,*ST弘高,0.38,,,,,,0.0,,,,,,0.38,,,,0.0,0.0,
002503,*ST搜特,0.42,,,,,,0.0,,,,,,0.42,,,,0.0,0.0,
002502,ST鼎龙,0.64,,,,,,0.0,,,,,,0.64,,,,0.0,0.0,
002501,*ST利源,1.21,-1.63,-0.02,170826.0,20727929.0,2.44,0.48,-83.25,0.54,1.23,1.2,1.22,1.23,4295500000.0,4291227739.0,26.78,-29.24,-51.41,-25.22
002500,山西证券,5.33,-1.3,-0.07,268126.0,142310528.19,2.41,0.75,18.75,0.86,5.39,5.26,5.38,5.4,19133482346.0,19133482346.0,1.04,-2.74,-9.81,20.58
002499,科林退,0.86,,,,,,0.0,,,,,,0.86,,,,0.0,0.0,
002498,汉缆股份,5.37,-1.29,-0.07,527630.0,285088591.23,3.13,1.59,27.85,0.83,5.49,5.32,5.38,5.44,17864894520.0,17864894520.0,2.06,-40.66,41.69,31.29
002497,雅化集团,16.79,-0.71,-0.12,408571.0,687585182.17,3.31,3.86,14.28,0.66,17.12,16.56,16.72,16.91,19351524711.0,17790476056.0,1.76,-39.43,-32.0,21.77
002496,辉丰股份,1.85,-0.54,-0.01,229713.0,42627841.56,4.3,1.94,1206.13,0.93,1.91,1.83,1.85,1.86,2789040902.0,2185309725.0,2.5,-15.14,0.54,-12.15
002495,佳隆股份,2.05,-0.97,-0.02,206061.0,42453190.28,4.35,2.97,195.51,0.76,2.11,2.02,2.05,2.07,1918032480.0,1422532324.0,1.75,-17.0,-22.64,97.43
002494,华斯股份,4.04,-3.35,-0.14,176620.0,72827337.0,6.46,6.16,45.64,1.17,4.29,4.02,4.18,4.18,1524335301.0,1158552570.0,1.21,-26.55,-25.05,55.16
002493,荣盛石化,12.16,6.02,0.69,892966.0,1061141121.7,7.67,0.96,10.79,1.23,12.21,11.33,11.47,11.47,121471617809.0,113550897809.0,2.67,3.14,4.74,39.5
002492,恒基达鑫,4.73,-2.27,-0.11,76178.0,36365483.0,4.13,1.91,24.4,0.7,4.9,4.7,4.82,4.84,1915650000.0,1881758249.0,1.18,-40.95,-45.88,-29.23
002491,通鼎互联,16.46,-4.47,-0.77,1728912.0,2943659334.57,8.18,14.7,98.71,1.15,17.66,16.25,16.66,17.23,20245709470.0,19364677617.0,8.03,-2.2,174.33,-129.15
002490,山东墨龙,7.77,6.0,0.44,945099.0,721409815.43,6.82,17.45,277.55,1.25,7.91,7.41,7.5,7.33,6199282068.0,4209179940.0,12.31,-20.47,19.54,1166.08
002489,浙江永强,2.56,-2.29,-0.06,190972.0,49229976.47,3.44,1.0,8.96,0.73,2.63,2.54,2.59,2.62,5552681761.0,4897334886.0,1.24,-21.95,-32.1,22.34
002488,金固股份,9.05,-0.44,-0.04,311755.0,285003431.07,4.18,3.39,97.05,1.06,9.39,9.01,9.08,9.09,9008723538.0,8326760191.0,2.6,-21.51,3.08,157.96
002487,大金重工,37.12,-3.23,-1.24,198786.0,741903101.45,3.91,3.15,15.8,0.8,38.2,36.7,38.02,38.36,27471986715.0,23419760274.0,3.18,-56.46,-28.4,21.02
002486,嘉麟杰,2.1,0.0,0.0,254131.0,53694520.1,3.33,3.1,284.11,0.73,2.15,2.08,2.1,2.1,1730994510.0,1722919800.0,1.62,-23.64,-32.26,45.15
002485,ST雪发,5.07,-3.98,-0.21,44044.0,22611733.5,5.68,0.81,-43.97,1.13,5.32,5.02,5.27,5.28,2758080000.0,2758080000.0,2.72,3.05,20.71,-13.91
002484,江海股份,71.01,-2.12,-1.54,516348.0,3779815480.96,9.62,6.29,93.2,1.03,76.43,69.45,72.55,72.55,60395705050.0,58261735538.0,9.73,106.85,141.2,88.22
002483,润邦股份,4.87,-1.62,-0.08,103692.0,50658267.46,2.83,1.17,15.77,1.11,4.97,4.83,4.95,4.95,4317101171.0,4311171391.0,0.97,-28.91,-30.33,12.03
002482,广田集团,1.2,0.0,0.0,439667.0,52765733.0,3.33,1.17,-44.42,0.64,1.22,1.18,1.19,1.2,4501154836.0,4492451761.0,10.12,-28.14,-28.99,-38.31
002481,双塔食品,4.05,-0.74,-0.03,97837.0,39617560.04,2.45,0.87,83.41,0.65,4.1,4.0,4.09,4.08,4996470825.0,4528518030.0,2.06,-8.16,-20.74,129.1
002480,新筑股份,5.11,1.19,0.06,92279.0,47047235.0,3.17,1.2,-25.9,0.81,5.16,5.0,5.0,5.05,3930451904.0,3922588385.0,4.87,-18.24,-17.85,-20.87
002479,富春环保,5.13,1.79,0.09,294413.0,149450840.6,3.77,3.41,10.73,0.95,5.16,4.97,4.98,5.04,4437450000.0,4427563690.0,1.06,-9.36,6.88,21.04
002478,常宝股份,5.79,1.4,0.08,223602.0,129134501.0,4.73,3.09,19.49,1.12,5.92,5.65,5.69,5.71,5215656480.0,4184571601.0,0.89,-47.98,-29.99,11.91
002477,雏鹰退,0.17,,,,,,0.0,,,,,,0.17,,,,0.0,0.0,
002476,新叶股份,4.13,-1.67,-0.07,84376.0,35142467.04,3.57,1.38,51.93,0.67,4.25,4.1,4.2,4.2,2527560000.0,2527560000.0,2.62,-29.16,-42.96,84.12
002475,立讯精密,59.16,-2.09,-1.26,1062223.0,6394815667.78,4.77,1.45,31.22,0.8,61.68,58.8,59.88,60.42,457027432577.0,433351446525.0,5.23,-12.52,4.88,26.55
002474,榕基软件,5.6,-0.71,-0.04,153872.0,85924323.06,3.01,2.91,-111.75,0.8,5.67,5.5,5.58,5.64,3484320000.0,2961460079.0,2.64,-22.54,-43.2,-53.37
002473,圣莱退,0.79,,,,,,0.0,,,,,,0.79,,,,0.0,0.0,
002472,双环传动,36.95,-1.91,-0.72,264125.0,978496345.98,3.05,3.53,27.64,0.64,37.69,36.54,37.5,37.67,31407414719.0,27660598774.0,3.12,-2.12,-21.6,24.74
002471,中超控股,4.8,-1.23,-0.06,428093.0,206802200.0,3.5,3.19,-346.83,0.82,4.92,4.75,4.84,4.86,6570048000.0,6448852680.0,3.64,-47.31,-40.15,-919.4
002470,金正大,1.84,2.22,0.04,974809.0,179044337.0,4.44,2.97,132.12,0.91,1.86,1.78,1.79,1.8,6046291045.0,6045754087.0,2.84,-37.84,3.37,162.39
002469,三维化学,5.55,0.18,0.01,50592.0,27916854.0,2.17,0.81,-934.78,0.66,5.59,5.47,5.54,5.54,3601187597.0,3487636156.0,1.43,-30.97,-31.9,26.88
002468,申通快递,13.75,-2.0,-0.28,240246.0,331981283.92,2.57,1.64,11.47,0.61,14.04,13.68,13.89,14.03,21048529783.0,20131460236.0,1.87,-22.01,3.23,13.23
002467,二六三,4.34,1.17,0.05,493058.0,214298590.42,4.2,3.61,-122.42,0.92,4.4,4.22,4.26,4.29,5969113929.0,5931949780.0,3.82,-39.22,-28.74,-19.09
002466,天齐锂业,43.92,0.53,0.23,653926.0,2860087070.68,4.99,4.43,10.03,0.86,44.78,42.6,42.83,43.69,75244548658.0,64813797860.0,1.62,-35.38,-20.69,33.68
002465,海格通信,9.68,-1.33,-0.13,577747.0,563785156.27,3.26,2.33,1030.63,0.72,9.94,9.62,9.7,9.81,24024152617.0,23985947215.0,2.13,-41.4,-38.3,-29.08
002464,众应退,0.26,,,,,,0.0,,,,,,0.26,,,,0.0,0.0,
002463,沪电股份,114.23,-6.83,-8.37,775403.0,9248078717.85,8.43,4.03,44.24,0.87,123.98,113.65,121.0,122.6,219820046832.0,219642641816.0,13.89,7.64,57.41,51.1
002462,嘉事堂,11.25,-1.14,-0.13,40596.0,45743007.0,3.51,1.39,21.54,0.77,11.5,11.1,11.45,11.38,3281705100.0,3279042214.0,0.75,-19.3,-21.66,31.76
002461,珠江啤酒,8.36,0.0,0.0,101154.0,83970084.35,2.39,0.46,25.82,0.98,8.4,8.2,8.35,8.36,18503426093.0,18503426093.0,1.71,-14.08,-8.13,19.98
002460,赣锋锂业,47.43,-0.55,-0.26,428061.0,2043063613.5,3.33,3.53,13.53,0.79,48.54,46.95,47.4,47.69,99446215582.0,57448071542.0,2.15,-40.51,-24.4,26.13
002459,晶澳科技,7.29,2.53,0.18,554576.0,402610648.57,6.33,1.68,-5.65,1.42,7.45,7.0,7.06,7.11,24127842120.0,24106388627.0,1.16,-32.93,-36.33,-5.98
002458,益生股份,8.61,-1.26,-0.11,394443.0,339072486.32,3.33,4.08,20.03,0.77,8.75,8.46,8.64,8.72,12322572066.0,8320579809.0,2.66,1.53,32.87,26.4
002457,青龙管业,9.65,-4.08,-0.41,227699.0,223035196.04,3.28,6.83,-126.88,0.59,9.96,9.63,9.89,10.06,3218147620.0,3216058868.0,1.29,-12.19,-10.73,25.01
